date,level,day_time,precipitation,snow_accumulation,temperature_avg,temperature_min,temperature_max,cloud_cover_avg,cloud_cover_min,cloud_cover_max,dew_point_avg,dew_point_min,dew_point_max,humidity_avg,humidity_min,humidity_max,pressure_avg,pressure_min,pressure_max,precipitation_probability_avg,precipitation_probability_min,precipitation_probability_max,precipitation_intensity_avg,precipitation_intensity_min,precipitation_intensity_max
2016-07-21,40.0,54840.0,0.0897,0.0,22.554166666666664,16.18,28.44,0.34958333333333336,0.0,0.79,16.68708333333333,14.17,18.58,0.71,0.53,0.89,1014.9291666666668,1011.62,1017.48,0.01625,0.0,0.39,0.009583333333333334,0.0,0.23
2016-07-22,40.0,54720.0,0.3707,0.0,22.011666666666667,17.27,27.17,0.5824999999999999,0.16,0.86,16.820000000000004,14.84,18.55,0.7333333333333331,0.56,0.86,1014.7979166666668,1011.77,1016.37,0.07666666666666667,0.0,0.61,0.03291666666666667,0.0,0.62
2016-07-23,39.0,54600.0,0.0032,0.0,22.265000000000004,16.62,28.65,0.3262500000000001,0.07,0.67,16.26875,14.46,17.37,0.7050000000000001,0.49,0.88,1015.2954166666668,1013.15,1016.68,0.0033333333333333335,0.0,0.08,0.0016666666666666668,0.0,0.04
2016-07-24,40.0,54480.0,0.0,0.0,22.547499999999996,16.91,28.72,0.4108333333333334,0.07,0.78,16.124166666666667,14.19,17.9,0.6858333333333334,0.45,0.85,1015.80875,1013.9,1017.47,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-25,41.0,54360.0,3.0812999999999997,0.0,21.41916666666667,17.96,26.21,0.6808333333333333,0.33,0.88,16.653750000000002,15.83,17.76,0.7529166666666667,0.56,0.89,1016.7845833333334,1014.41,1018.83,0.135,0.0,0.6,0.22875000000000004,0.0,2.35
2016-07-26,41.0,54240.0,0.2522,0.0,20.918333333333333,17.49,26.36,0.61875,0.2,0.86,16.825833333333335,15.49,17.91,0.78375,0.56,0.9,1016.86625,1014.96,1018.28,0.08625,0.0,0.76,0.027499999999999997,0.0,0.29
2016-07-27,41.0,54060.0,2.638,0.0,20.02875,17.35,26.12,0.7025,0.44,0.86,16.583750000000002,15.58,17.37,0.8154166666666667,0.58,0.9,1016.3033333333334,1013.26,1018.43,0.21124999999999997,0.0,0.91,0.1691666666666667,0.0,1.3
2016-07-28,41.0,53880.0,0.7147,0.0,18.995416666666667,16.74,22.57,0.7912500000000001,0.75,0.98,15.980000000000002,14.92,16.68,0.8316666666666666,0.66,0.92,1016.2904166666666,1014.74,1017.16,0.20333333333333337,0.0,0.77,0.061666666666666675,0.0,0.52
2016-07-29,42.0,53760.0,0.0,0.0,21.035416666666663,16.08,26.96,0.45124999999999993,0.19,0.86,15.390416666666662,14.48,16.41,0.7245833333333335,0.48,0.93,1015.0499999999998,1011.76,1017.27,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-30,42.0,53640.0,0.0,0.0,22.773333333333337,16.46,29.34,0.2525,0.0,0.58,15.962916666666668,14.05,17.34,0.6741666666666667,0.47,0.86,1014.21,1010.33,1016.97,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-31,42.0,53460.0,2.6028,0.0,21.228333333333328,17.95,26.96,0.5666666666666667,0.16,0.86,16.29,15.32,17.72,0.7429166666666668,0.57,0.85,1013.4437500000004,1009.25,1016.89,0.14875000000000002,0.0,0.68,0.23,0.0,2.74
2016-08-01,42.0,53340.0,0.2777,0.0,17.495833333333334,15.94,18.41,0.7916666666666669,0.58,1.0,15.065833333333332,13.78,16.05,0.8570833333333335,0.8,0.91,1016.5337499999996,1013.57,1019.59,0.145,0.0,0.67,0.034583333333333334,0.0,0.39
2016-08-02,43.0,53160.0,0.0,0.0,18.069999999999997,13.24,23.85,0.6491666666666667,0.3,0.75,12.720416666666669,11.0,14.42,0.7266666666666667,0.48,0.9,1018.6275,1015.07,1021.39,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03,42.0,52980.0,0.0,0.0,20.868333333333336,15.37,27.06,0.4216666666666667,0.0,0.75,14.20875,12.84,15.18,0.6766666666666667,0.47,0.86,1016.25375,1012.59,1018.69,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04,40.0,52860.0,0.0,0.0,22.07166666666667,15.51,28.63,0.3083333333333333,0.0,0.67,15.296250000000006,13.41,16.79,0.6749999999999999,0.45,0.87,1013.9375,1010.33,1016.8,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05,40.0,52740.0,3.0088000000000004,0.0,19.1425,14.5,24.36,0.5841666666666666,0.1,0.92,15.155416666666667,11.31,17.08,0.7812499999999997,0.61,0.87,1012.2145833333334,1008.94,1018.51,0.18000000000000002,0.0,0.73,0.205,0.0,1.6
2016-08-06,41.0,52560.0,0.4270000000000001,0.0,17.324166666666667,12.9,23.23,0.6304166666666665,0.19,0.89,10.790416666666667,8.96,12.36,0.6783333333333336,0.45,0.9,1021.465,1019.3,1025.69,0.08208333333333334,0.0,0.66,0.0325,0.0,0.34
2016-08-07,39.0,52380.0,0.0,0.0,18.304166666666664,12.21,24.69,0.17500000000000002,0.0,0.4,10.32625,8.48,11.53,0.6145833333333334,0.42,0.81,1025.5958333333335,1022.82,1028.11,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08,38.0,52200.0,0.0,0.0,18.91625,12.13,25.8,0.06333333333333334,0.0,0.17,11.320416666666668,9.49,12.57,0.6370833333333332,0.41,0.84,1021.8341666666666,1016.74,1026.07,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09,38.0,52080.0,0.07200000000000001,0.0,18.75041666666667,13.03,25.77,0.3754166666666667,0.0,0.87,13.00916666666667,10.59,14.78,0.7058333333333332,0.49,0.85,1016.9725,1012.6,1019.84,0.04833333333333333,0.0,0.44,0.0075,0.0,0.08
2016-08-10,43.0,51840.0,20.8376,0.0,13.351666666666668,10.87,16.4,0.8208333333333333,0.75,0.97,11.640416666666669,9.94,13.66,0.8954166666666667,0.84,0.94,1017.0629166666668,1014.16,1020.08,0.4645833333333333,0.0,0.84,1.2325,0.0,4.36
2016-08-11,52.0,51720.0,0.0034,0.0,12.958333333333334,10.27,17.41,0.6383333333333334,0.1,0.96,8.945833333333335,7.97,9.94,0.7824999999999999,0.55,0.95,1021.7641666666668,1020.27,1025.08,0.007083333333333334,0.0,0.17,0.0008333333333333334,0.0,0.02
2016-08-12,48.0,51540.0,0.0,0.0,13.362916666666669,8.12,18.21,0.5908333333333333,0.1,0.83,8.062083333333334,5.71,10.43,0.7166666666666667,0.53,0.87,1025.9358333333334,1024.56,1027.05,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-13,43.0,51360.0,0.0,0.0,17.270416666666666,10.46,24.14,0.34833333333333344,0.09,0.86,11.325833333333335,8.47,13.71,0.69875,0.5,0.9,1025.1420833333334,1021.54,1027.87,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-14,40.0,51180.0,0.0022,0.0,19.7075,12.7,27.4,0.16749999999999998,0.0,0.58,14.277499999999996,10.94,16.67,0.7266666666666665,0.51,0.89,1022.1991666666664,1017.89,1024.94,0.009166666666666668,0.0,0.22,0.0004166666666666667,0.0,0.01
2016-08-15,39.0,51000.0,1.239,0.0,20.504166666666663,15.8,27.35,0.6058333333333334,0.38,0.75,15.316666666666668,13.99,16.78,0.735,0.5,0.9,1019.7008333333332,1015.09,1021.73,0.042916666666666665,0.0,0.52,0.11708333333333332,0.0,2.42
2016-08-16,38.0,50820.0,0.0128,0.0,19.479583333333338,14.97,24.89,0.49499999999999994,0.17,0.75,15.063333333333334,12.79,16.81,0.7666666666666666,0.59,0.89,1016.14375,1011.51,1020.37,0.02916666666666667,0.0,0.28,0.0033333333333333335,0.0,0.04
2016-08-17,38.0,50700.0,2.0364,0.0,18.393749999999997,15.79,23.89,0.7304166666666667,0.48,0.88,15.090833333333334,13.97,16.24,0.8166666666666668,0.61,0.92,1011.2995833333332,1009.2,1013.41,0.1425,0.0,0.84,0.12208333333333332,0.0,1.22
2016-08-18,39.0,50460.0,0.7158,0.0,17.517083333333332,14.11,22.18,0.6933333333333332,0.49,0.75,14.486250000000004,12.5,16.48,0.83,0.67,0.92,1011.5016666666668,1009.24,1013.48,0.09708333333333334,0.0,0.69,0.06416666666666668,0.0,1.37
2016-08-19,41.0,50280.0,0.7519,0.0,19.427916666666672,15.57,24.54,0.6491666666666667,0.31,0.84,15.26,14.61,16.1,0.7820833333333331,0.55,0.94,1012.40125,1010.53,1015.18,0.09333333333333334,0.0,0.56,0.07041666666666667,0.0,0.49
2016-08-20,40.0,50160.0,0.0,0.0,20.290416666666665,15.41,26.19,0.5237499999999999,0.24,0.87,16.119583333333335,14.13,17.76,0.7841666666666666,0.57,0.94,1015.3154166666668,1013.02,1017.15,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-21,43.0,49920.0,9.8667,0.0,18.1775,13.16,21.75,0.7924999999999999,0.49,1.0,15.672916666666664,11.15,18.02,0.8562500000000001,0.73,0.93,1017.2379166666664,1014.62,1023.84,0.46833333333333343,0.0,0.91,0.56,0.0,2.54
2016-08-22,47.0,49740.0,6.3531,0.0,15.817083333333334,10.88,21.19,0.5358333333333334,0.19,1.0,9.388333333333334,7.72,10.84,0.6841666666666667,0.43,0.91,1024.4225,1023.23,1027.01,0.12166666666666666,0.0,0.9,0.30916666666666665,0.0,4.33
2016-08-23,42.0,49560.0,0.0,0.0,17.667083333333334,11.09,24.91,0.17749999999999996,0.1,0.47,10.162083333333332,7.35,12.87,0.6304166666666666,0.43,0.78,1026.070833333333,1022.4,1028.93,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-24,40.0,49380.0,0.0,0.0,18.5275,11.92,24.56,0.16374999999999998,0.07,0.32,12.7825,10.2,14.2,0.7104166666666666,0.52,0.9,1024.3637500000002,1021.31,1026.81,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-25,40.0,49200.0,0.0,0.0,19.5325,13.46,25.41,0.19875,0.06,0.44,13.500833333333338,11.56,14.71,0.6970833333333334,0.48,0.88,1022.0116666666668,1018.88,1024.15,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-26,40.0,49020.0,0.0,0.0,19.172083333333337,13.08,25.66,0.12166666666666666,0.0,0.44,13.34875,11.05,14.73,0.7083333333333331,0.49,0.89,1021.6470833333336,1019.0,1023.3,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-27,39.0,48840.0,0.0,0.0,19.907083333333336,13.1,27.1,0.08291666666666667,0.0,0.19,14.488749999999998,11.48,16.44,0.7275,0.51,0.91,1021.1933333333336,1017.74,1023.72,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-28,40.0,48660.0,0.0,0.0,20.700000000000003,14.03,27.72,0.12782608695652173,0.0,0.21,15.717916666666667,12.59,17.74,0.7479166666666667,0.53,0.91,1018.2566666666668,1014.62,1020.99,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-29,40.0,48420.0,5.612500000000001,0.0,20.459166666666672,16.41,27.94,0.4379166666666667,0.0,0.9,15.89625,14.3,17.62,0.7658333333333335,0.5,0.89,1017.0700000000002,1012.86,1021.5,0.14291666666666666,0.0,0.9,0.3508333333333334,0.0,3.77
2016-08-30,40.0,48240.0,0.013,0.0,19.493333333333336,15.93,24.63,0.6083333333333335,0.25,0.89,14.566666666666668,13.96,16.09,0.7479166666666667,0.52,0.9,1021.19125,1019.22,1022.77,0.027083333333333338,0.0,0.43,0.0016666666666666668,0.0,0.02
2016-08-31,39.0,48060.0,0.0,0.0,18.934583333333332,14.21,23.9,0.28333333333333344,0.11,0.58,13.21291666666667,12.46,14.1,0.7087500000000001,0.51,0.89,1021.88875,1019.07,1023.71,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,39.0,47940.0,0.2449,0.0,18.579166666666666,12.48,25.5,0.23416666666666663,0.0,0.77,13.604166666666666,10.62,15.55,0.7433333333333335,0.53,0.9,1021.15125,1017.81,1022.96,0.05125,0.0,0.38,0.04333333333333334,0.0,0.55
2016-09-02,39.0,47700.0,0.0,0.0,19.557916666666667,15.27,25.15,0.46083333333333326,0.15,0.75,14.519583333333332,12.83,15.54,0.7424999999999998,0.51,0.92,1020.4637499999998,1017.35,1022.53,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-03,39.0,47520.0,0.0,0.0,19.804583333333337,14.81,25.98,0.44625,0.19,0.78,14.605833333333337,12.37,16.19,0.7337499999999998,0.52,0.88,1019.29125,1016.06,1021.12,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-04,39.0,47340.0,1.5403,0.0,19.69333333333334,16.05,26.65,0.6795833333333333,0.35,0.87,15.215000000000002,14.12,17.22,0.765,0.54,0.89,1016.5908333333332,1012.16,1018.98,0.10166666666666668,0.0,0.51,0.16999999999999996,0.0,1.39
2016-09-05,39.0,47100.0,2.2576,0.0,17.22625,14.18,20.38,0.6608333333333333,0.39,0.96,13.305416666666668,10.14,14.8,0.7883333333333334,0.57,0.93,1015.0254166666668,1013.82,1017.92,0.22666666666666668,0.0,0.91,0.12458333333333334,0.0,0.81
2016-09-06,39.0,46920.0,0.4912,0.0,14.377500000000005,13.12,16.15,0.7275,0.58,0.98,10.972083333333336,10.18,12.51,0.80125,0.73,0.87,1020.6975000000002,1018.41,1024.58,0.14958333333333332,0.0,0.63,0.03875,0.0,0.26
2016-09-07,39.0,46740.0,0.0,0.0,16.5675,12.68,21.33,0.6079166666666667,0.19,0.86,12.313333333333334,10.06,14.21,0.7658333333333335,0.62,0.86,1022.8304166666668,1019.57,1025.63,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-08,38.0,46560.0,0.0,0.0,18.366250000000004,14.56,23.83,0.5095833333333334,0.1,0.86,13.69625,12.61,14.78,0.7529166666666667,0.56,0.88,1017.3545833333334,1014.18,1020.4,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-09,38.0,46320.0,0.0,0.0,19.32,14.01,25.94,0.16041666666666665,0.0,0.57,13.512499999999998,11.42,14.86,0.7070833333333332,0.49,0.85,1016.79125,1014.24,1018.82,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-10,38.0,46140.0,0.0,0.0,19.577083333333334,14.2,25.44,0.29375000000000007,0.0,0.72,13.742083333333332,11.47,15.04,0.7020833333333334,0.52,0.84,1017.0812500000002,1013.97,1019.24,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-11,38.0,45960.0,0.0,0.0,19.664166666666667,15.64,25.65,0.555,0.0,0.75,14.3525,12.56,15.53,0.7245833333333334,0.52,0.83,1018.1666666666666,1016.49,1020.99,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-12,38.0,45780.0,0.0,0.0,20.150833333333328,15.46,26.02,0.23875,0.0,0.46,14.682916666666664,12.4,16.97,0.7204166666666666,0.54,0.83,1019.8941666666668,1016.95,1022.18,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-13,38.0,45540.0,0.0,0.0,20.109166666666667,15.1,26.39,0.14083333333333334,0.0,0.31,14.422916666666667,12.47,16.02,0.7133333333333333,0.48,0.84,1017.4133333333334,1013.46,1020.08,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-14,38.0,45360.0,0.0,0.0,19.413333333333338,13.85,25.57,0.30000000000000004,0.0,0.75,14.095,11.9,15.64,0.7266666666666667,0.52,0.88,1015.1183333333332,1012.04,1016.63,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-15,38.0,45180.0,0.6101999999999999,0.0,18.425,14.68,24.28,0.4679166666666667,0.19,0.85,14.62,13.19,16.45,0.7958333333333334,0.58,0.91,1015.6141666666666,1013.12,1016.84,0.09791666666666668,0.0,0.75,0.04666666666666667,0.0,0.48
2016-09-16,39.0,45000.0,3.1135999999999995,0.0,16.515,13.6,20.06,0.67125,0.24,0.98,14.320833333333333,11.94,15.97,0.8720833333333334,0.73,0.93,1015.0533333333336,1012.44,1017.13,0.22166666666666668,0.0,0.87,0.18541666666666665,0.0,2.03
2016-09-17,42.0,44760.0,7.328,0.0,15.714166666666667,13.88,18.15,0.7887500000000002,0.67,0.94,13.5375,12.29,14.75,0.8729166666666667,0.71,0.94,1010.5958333333332,1008.7,1013.5,0.33541666666666664,0.0,0.92,0.3887500000000001,0.0,2.65
2016-09-18,41.0,44580.0,0.0498,0.0,14.58875,12.53,17.17,0.7808333333333334,0.58,0.95,12.261250000000002,11.13,13.46,0.8620833333333334,0.76,0.92,1011.3879166666666,1009.55,1013.27,0.056666666666666664,0.0,0.72,0.005,0.0,0.04
2016-09-19,39.0,44400.0,0.0009,0.0,15.652083333333335,13.12,19.89,0.765,0.58,1.0,11.691249999999998,9.67,12.92,0.7833333333333333,0.59,0.93,1009.9820833333332,1008.18,1011.87,0.00375,0.0,0.09,0.0004166666666666667,0.0,0.01
2016-09-20,38.0,44220.0,0.0921,0.0,14.761666666666668,12.26,18.55,0.7404166666666668,0.58,0.86,10.163333333333334,9.15,11.64,0.7454166666666665,0.57,0.84,1013.5549999999998,1012.21,1016.35,0.10916666666666668,0.0,0.66,0.01125,0.0,0.07
2016-09-21,38.0,43980.0,0.18960000000000005,0.0,12.92,10.52,16.3,0.7120833333333332,0.33,1.0,7.999999999999999,6.9,10.67,0.7295833333333334,0.55,0.86,1017.61,1016.33,1019.97,0.08875,0.0,0.64,0.017083333333333336,0.0,0.2
2016-09-22,37.0,43800.0,0.0,0.0,12.345833333333331,7.49,18.43,0.3029166666666667,0.13,0.69,6.762499999999998,4.96,8.06,0.7075,0.44,0.85,1021.9366666666666,1020.47,1024.8,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-23,37.0,43620.0,0.0,0.0,12.710833333333332,6.98,19.66,0.405,0.13,0.75,8.343333333333334,5.15,10.56,0.7600000000000001,0.55,0.88,1025.2075,1022.8,1027.14,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-24,37.0,43440.0,0.0,0.0,14.4675,10.2,20.34,0.4241666666666666,0.09,0.75,9.5725,8.28,10.84,0.7408333333333333,0.52,0.88,1026.5141666666666,1023.39,1028.71,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-25,37.0,43200.0,0.0,0.0,13.553333333333336,8.38,20.22,0.17125,0.07,0.52,8.735416666666664,6.27,10.56,0.7425,0.5,0.88,1022.3825,1017.32,1026.18,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-26,37.0,43020.0,0.0,0.0,13.50166666666667,8.47,19.5,0.39958333333333335,0.0,0.75,8.901666666666667,6.08,10.83,0.7474999999999999,0.53,0.87,1021.8766666666668,1019.72,1023.76,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-27,37.0,42840.0,0.0,0.0,14.03458333333333,9.87,19.56,0.39333333333333337,0.19,0.64,9.164166666666668,7.63,11.27,0.7366666666666667,0.52,0.86,1025.2016666666666,1023.5,1029.37,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-28,37.0,42600.0,0.0,0.0,13.718750000000002,8.22,20.46,0.3495833333333333,0.0,0.69,8.911666666666667,6.23,10.78,0.7429166666666664,0.51,0.89,1029.4183333333333,1025.8,1031.69,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-29,37.0,42420.0,0.0,0.0,14.57,9.26,21.62,0.42291666666666666,0.07,0.75,10.293333333333337,7.25,12.6,0.7683333333333334,0.56,0.89,1025.4052173913044,1020.29,1029.78,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-30,37.0,42240.0,0.0062,0.0,14.775416666666668,9.56,20.78,0.22541666666666668,0.0,0.5,10.34875,7.53,12.62,0.7616666666666666,0.55,0.89,1019.3175,1015.99,1021.88,0.012916666666666668,0.0,0.31,0.0008333333333333334,0.0,0.02
2016-10-01,38.0,42060.0,0.0,0.0,14.807916666666664,10.92,20.77,0.5083333333333334,0.0,0.75,9.86875,8.89,11.69,0.7379166666666666,0.5,0.88,1015.689583333333,1012.5,1018.82,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-02,40.0,41820.0,3.8644,0.0,13.3725,11.64,15.44,0.7999999999999999,0.32,1.0,11.280416666666666,9.3,12.9,0.8733333333333332,0.8,0.91,1014.9966666666666,1013.55,1016.31,0.24125,0.0,0.83,0.2216666666666666,0.0,1.26
2016-10-03,43.0,41640.0,4.2524999999999995,0.0,11.278749999999995,7.19,15.01,0.57875,0.09,0.89,8.124166666666666,5.1,11.24,0.8175,0.6,0.92,1021.39125,1016.93,1025.0,0.18916666666666668,0.0,0.82,0.28041666666666665,0.0,1.38
2016-10-04,39.0,41460.0,0.0014000000000000002,0.0,9.10125,4.72,14.56,0.515,0.1,0.85,4.716249999999999,2.47,6.61,0.7495833333333336,0.56,0.87,1023.4720833333332,1020.71,1025.28,0.005833333333333334,0.0,0.14,0.0004166666666666667,0.0,0.01
2016-10-05,38.0,41220.0,0.0,0.0,8.02125,4.23,12.75,0.32541666666666674,0.15,0.58,0.9833333333333336,-2.38,5.13,0.6420833333333332,0.36,0.88,1023.4966666666668,1020.46,1026.23,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-06,37.0,41100.0,0.0,0.0,7.177083333333335,1.02,14.33,0.37166666666666665,0.07,0.75,0.6299999999999999,-2.26,3.76,0.6491666666666667,0.42,0.79,1016.8616666666668,1013.0,1021.05,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-07,38.0,40920.0,0.0,0.0,7.494166666666666,5.27,10.47,0.7299999999999999,0.41,0.92,4.098333333333333,2.53,5.1,0.7929166666666667,0.69,0.86,1016.5575,1015.37,1018.95,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-08,38.0,40680.0,0.08330000000000001,0.0,7.8829166666666675,6.08,10.61,0.8224999999999999,0.72,1.0,4.784166666666668,4.12,5.76,0.8120833333333333,0.66,0.88,1019.3704166666666,1018.48,1021.37,0.08750000000000001,0.0,0.53,0.007083333333333334,0.0,0.07
2016-10-09,38.0,40500.0,0.0353,0.0,8.062083333333332,5.67,11.31,0.7604166666666666,0.44,1.0,4.6904166666666685,3.05,5.94,0.8012499999999999,0.6,0.92,1022.1279166666668,1020.52,1023.77,0.07875,0.0,0.69,0.004166666666666667,0.0,0.03
2016-10-10,38.0,40320.0,0.7995000000000001,0.0,5.384583333333333,3.92,7.2,0.8045833333333333,0.32,1.0,3.3783333333333334,2.41,4.22,0.87,0.8,0.93,1022.0166666666664,1020.03,1024.15,0.2816666666666667,0.0,0.77,0.060416666666666674,0.0,0.24
2016-10-11,38.0,40080.0,0.15089999999999998,0.0,5.332916666666667,3.4,8.02,0.7216666666666667,0.19,0.89,3.16625,1.84,4.17,0.8633333333333332,0.73,0.93,1016.2041666666664,1013.66,1019.65,0.11375000000000002,0.0,0.69,0.011666666666666664,0.0,0.09
2016-10-12,38.0,39900.0,0.0,0.0,5.888333333333333,2.33,12.25,0.5345833333333333,0.13,0.88,1.550833333333333,0.72,3.07,0.7591666666666664,0.47,0.91,1015.2304166666664,1013.55,1018.97,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-13,39.0,39720.0,0.007599999999999999,0.0,5.335833333333333,0.69,9.66,0.5454166666666667,0.07,0.85,1.9920833333333337,-1.31,5.38,0.79625,0.65,0.89,1019.4704166666666,1017.43,1021.47,0.010416666666666666,0.0,0.09,0.00375,0.0,0.04
2016-10-14,40.0,39540.0,0.2668,0.0,9.228333333333332,7.53,11.49,0.8866666666666667,0.75,1.0,6.893333333333331,5.11,8.82,0.8541666666666666,0.79,0.93,1018.3916666666668,1016.25,1020.22,0.19583333333333333,0.0,0.7,0.03208333333333333,0.0,0.17
2016-10-15,44.0,39360.0,6.4082,0.0,11.25875,9.39,13.96,0.8029166666666668,0.56,1.0,9.721666666666668,8.61,10.93,0.9029166666666668,0.81,0.95,1016.5058333333332,1014.97,1019.07,0.2904166666666667,0.0,0.91,0.3679166666666666,0.0,3.39
2016-10-16,42.0,39120.0,0.0969,0.0,12.34291666666667,9.05,15.39,0.5916666666666667,0.06,0.93,10.074166666666668,7.52,11.43,0.8624999999999999,0.75,0.92,1022.5124999999998,1019.3,1026.32,0.02791666666666667,0.0,0.34,0.012083333333333337,0.0,0.17
2016-10-17,41.0,38940.0,0.0,0.0,11.600833333333334,8.98,14.97,0.7420833333333334,0.45,1.0,9.112500000000002,7.24,10.37,0.8504166666666667,0.73,0.92,1025.364583333333,1023.84,1026.53,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-18,42.0,38760.0,0.9653,0.0,11.2375,9.82,12.35,0.8975000000000001,0.75,1.0,10.07,8.61,10.84,0.9254166666666668,0.9,0.95,1022.2279166666668,1020.93,1023.96,0.33041666666666664,0.0,0.71,0.07333333333333335,0.0,0.2
2016-10-19,43.0,38580.0,1.9818,0.0,9.482083333333335,8.05,11.09,0.91,0.75,1.0,7.940833333333335,6.86,8.9,0.9008333333333334,0.86,0.93,1019.7983333333336,1017.19,1022.5,0.25125000000000003,0.0,0.92,0.10375,0.0,0.92
2016-10-20,47.0,38400.0,12.933900000000005,0.0,5.976250000000001,5.02,7.85,0.92875,0.75,1.0,4.636666666666667,4.07,6.77,0.9112500000000004,0.88,0.94,1017.2999999999998,1016.4,1017.76,0.6945833333333334,0.33,0.91,0.7170833333333334,0.08,2.03
2016-10-21,43.0,38160.0,0.8973,0.0,5.588333333333332,4.14,7.83,0.6787499999999999,0.08,0.96,3.765,2.36,4.46,0.88125,0.76,0.94,1016.31375,1014.94,1018.02,0.2700000000000001,0.0,0.81,0.07583333333333332,0.0,0.3
2016-10-22,40.0,37980.0,0.0,0.0,5.572499999999999,3.39,9.65,0.6295833333333333,0.28,0.89,2.7254166666666673,1.0,4.36,0.8229166666666666,0.7,0.92,1018.2791666666668,1016.41,1019.79,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-23,39.0,37860.0,0.0009,0.0,7.055416666666667,3.38,11.8,0.7299999999999999,0.49,1.0,4.520833333333333,2.14,7.12,0.84375,0.68,0.94,1019.3529166666666,1017.39,1020.4,0.00375,0.0,0.09,0.0004166666666666667,0.0,0.01
2016-10-24,39.0,37620.0,0.33470000000000005,0.0,11.163333333333334,8.64,14.59,0.78375,0.55,1.0,8.822083333333333,6.64,11.07,0.8566666666666665,0.77,0.9,1021.455,1020.2,1022.98,0.17999999999999997,0.08,0.52,0.07000000000000002,0.01,0.15
2016-10-25,41.0,37440.0,5.9745,0.0,14.50875,12.11,18.06,0.7633333333333333,0.41,1.0,11.951666666666666,10.28,13.61,0.8508333333333332,0.71,0.95,1021.3508333333334,1019.93,1022.5,0.225,0.0,0.91,0.33749999999999997,0.0,2.14
2016-10-26,45.0,37260.0,3.1485,0.0,13.41666666666667,11.56,15.02,0.7729166666666667,0.6,1.0,11.650416666666665,9.48,13.27,0.8920833333333335,0.81,0.96,1023.64125,1021.19,1026.64,0.25375,0.0,0.91,0.17958333333333332,0.0,1.88
2016-10-27,42.0,37080.0,0.0,0.0,9.67,6.26,13.23,0.5475,0.31,0.89,6.1674999999999995,3.73,8.6,0.7949999999999999,0.62,0.91,1029.9179166666663,1027.18,1034.08,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-28,40.0,36900.0,0.0,0.0,6.586666666666667,3.77,11.76,0.4154166666666667,0.24,0.78,3.5950000000000006,1.93,5.15,0.82,0.63,0.9,1034.5175000000002,1032.15,1036.32,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-29,40.0,36720.0,0.0,0.0,8.272916666666667,4.19,15.01,0.5404166666666668,0.07,0.82,4.2629166666666665,2.15,6.32,0.7704166666666667,0.53,0.88,1030.180833333333,1025.39,1034.29,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-30,40.0,36600.0,0.0,0.0,7.298399999999999,3.52,13.08,0.3848,0.0,0.75,4.2524,1.53,6.85,0.8171999999999998,0.65,0.91,1027.8716,1024.58,1029.92,0.0,0.0,0.0,0.0,0.0,0.0
